Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
2024-10-14,ECU,ROLTON,2024-10-10T03:00:00Z,2024-10-17T18:00:00Z,DRIFTING_LONGLINES,FISHING,735060449,,HC6736,2024-04-11T22:56:07Z,2024-11-12T23:53:51Z,20.47
2024-10-30,ECU,AMBAR,2024-10-28T00:00:00Z,2024-10-30T22:00:00Z,DRIFTING_LONGLINES,FISHING,735059903,,HC6330,2023-06-14T14:11:03Z,2024-11-12T21:57:40Z,23.42
2024-10-29,ECU,MARIA TATIANA II,2024-10-27T11:00:00Z,2024-10-30T22:00:00Z,DRIFTING_LONGLINES,FISHING,735057853,,HC4344,2021-11-02T20:20:01Z,2024-11-12T21:59:42Z,23.84
2024-10-10,ECU,ROLTON,2024-10-10T03:00:00Z,2024-10-17T18:00:00Z,DRIFTING_LONGLINES,FISHING,735060449,,HC6736,2024-04-11T22:56:07Z,2024-11-12T23:53:51Z,15.88
2024-10-28,ECU,AMBAR,2024-10-28T00:00:00Z,2024-10-30T22:00:00Z,DRIFTING_LONGLINES,FISHING,735059903,,HC6330,2023-06-14T14:11:03Z,2024-11-12T21:57:40Z,20.70
2024-10-27,ECU,MARIA TATIANA II,2024-10-27T11:00:00Z,2024-10-30T22:00:00Z,DRIFTING_LONGLINES,FISHING,735057853,,HC4344,2021-11-02T20:20:01Z,2024-11-12T21:59:42Z,10.94
2024-10-24,ECU,,2024-10-22T16:00:00Z,2024-10-30T11:00:00Z,DRIFTING_LONGLINES,FISHING,735058735,,HC5105,2023-11-13T22:32:34Z,2024-11-08T09:47:14Z,17.35
2024-10-22,ECU,,2024-10-22T16:00:00Z,2024-10-30T11:00:00Z,DRIFTING_LONGLINES,FISHING,735058735,,HC5105,2023-11-13T22:32:34Z,2024-11-08T09:47:14Z,6.95
2024-10-26,ECU,,2024-10-22T16:00:00Z,2024-10-30T11:00:00Z,DRIFTING_LONGLINES,FISHING,735058735,,HC5105,2023-11-13T22:32:34Z,2024-11-08T09:47:14Z,23.36
2024-10-25,ECU,,2024-10-22T16:00:00Z,2024-10-30T11:00:00Z,DRIFTING_LONGLINES,FISHING,735058735,,HC5105,2023-11-13T22:32:34Z,2024-11-08T09:47:14Z,30.86
2024-10-10,ECU,DON IGILIO,2024-10-09T22:00:00Z,2024-10-10T12:00:00Z,TUNA_PURSE_SEINES,FISHING,735060108,,HC6468,2020-11-13T20:49:01Z,2024-10-14T17:34:25Z,13.04
